name,email,slack_id
Patricia Palmer,patricia.palmer@university.edu,U16161616
Quinn Quinn,quinn.quinn@university.edu,U17171717
Robert Robinson,robert.robinson@university.edu,U18181818
Sarah Smith,sarah.smith@university.edu,U19191919
Thomas Thompson,thomas.thompson@university.edu,U20202020
Uma Upton,uma.upton@university.edu,U21212121
Victor Valdez,victor.valdez@university.edu,U22222223
Wendy Williams,wendy.williams@university.edu,U23232323
Xavier Xu,xavier.xu@university.edu,U24242424
Yuki Yamamoto,yuki.yamamoto@university.edu,U25252525
Zachary Zhang,zachary.zhang@university.edu,U26262626
Amanda Adams,amanda.adams@university.edu,U27272727
Brian Baker,brian.baker@university.edu,U28282828
Catherine Clark,catherine.clark@university.edu,U29292929
David Douglas,david.douglas@university.edu,U30303030
