Student,SIS User ID,SIS Login ID,Section
"Johnson, Alice Marie",student001,alice.johnson@fakeuni.edu,F25-PSYCH-10-01
"Smith, Bob Thomas",student002,bob.smith@fakeuni.edu,F25-PSYCH-10-02
"Williams, Carol Ann",student003,carol.williams@fakeuni.edu,F25-PSYCH-10-01
"Brown, David Lee",student004,david.brown@fakeuni.edu,F25-PSYCH-10-02
"Davis, Emma Rose",student005,emma.davis@fakeuni.edu,F25-PSYCH-10-01
"Miller, Frank James",student006,frank.miller@fakeuni.edu,F25-PSYCH-10-02
"Wilson, Grace Elizabeth",student007,grace.wilson@fakeuni.edu,F25-PSYCH-10-01
"Moore, Henry Charles",student008,henry.moore@fakeuni.edu,F25-PSYCH-10-02
"Taylor, Isabel Marie",student009,isabel.taylor@fakeuni.edu,F25-PSYCH-10-01
"Anderson, Jack Michael",student010,jack.anderson@fakeuni.edu,F25-PSYCH-10-02
"Thomas, Kate Patricia",student011,kate.thomas@fakeuni.edu,F25-PSYCH-10-01
"Jackson, Liam Christopher",student012,liam.jackson@fakeuni.edu,F25-PSYCH-10-02
"White, Maria Sofia",student013,maria.white@fakeuni.edu,F25-PSYCH-10-01
"Harris, Noah Daniel",student014,noah.harris@fakeuni.edu,F25-PSYCH-10-02
"Martin, Olivia Grace",student015,olivia.martin@fakeuni.edu,F25-PSYCH-10-01
"Garcia, Peter Anthony",student016,peter.garcia@fakeuni.edu,F25-PSYCH-10-02
"Martinez, Quinn Taylor",student017,quinn.martinez@fakeuni.edu,F25-PSYCH-10-01
"Robinson, Rachel Lynn",student018,rachel.robinson@fakeuni.edu,F25-PSYCH-10-02
"Clark, Samuel Joseph",student019,samuel.clark@fakeuni.edu,F25-PSYCH-10-01
"Rodriguez, Tina Maria",student020,tina.rodriguez@fakeuni.edu,F25-PSYCH-10-02
